2012年2月15日	0.094	0.094	0.094	0.094	46.87%
2012年2月14日	0.064	0.064	0.064	0.064	20.75%
2012年2月13日	0.053	0.053	0.053	0.053	10.42%
2012年2月10日	0.048	0.048	0.048	0.048	-21.31%
2012年2月9日	0.061	0.061	0.061	0.061	5.17%
2012年2月8日	0.058	0.058	0.058	0.058	34.88%
2012年2月7日	0.043	0.043	0.043	0.043	0.00%
2012年2月6日	0.043	0.043	0.043	0.043	-23.21%
2012年2月3日	0.056	0.056	0.056	0.056	-21.13%
2012年2月2日	0.071	0.071	0.071	0.071	26.79%
2012年2月1日	0.056	0.056	0.056	0.056	30.23%
2012年1月31日	0.043	0.043	0.043	0.043	-10.42%
2012年1月30日	0.048	0.048	0.048	0.048	11.63%
2012年1月27日	0.043	0.043	0.043	0.043	4.88%
2012年1月26日	0.041	0.041	0.041	0.041	46.43%
2012年1月25日	0.028	0.028	0.028	0.028	86.67%
2012年1月24日	0.015	0.015	0.015	0.015	-40.00%
2012年1月23日	0.025	0.025	0.025	0.025	-10.71%
2012年1月20日	0.028	0.028	0.028	0.028	-9.68%
2012年1月19日	0.031	0.031	0.031	0.031	72.22%
2012年1月18日	0.018	0.018	0.018	0.018	0.00%
2012年1月17日	0.018	0.018	0.018	0.018	-21.74%
2012年1月13日	0.023	0.023	0.023	0.023	0.00%
2012年1月12日	0.023	0.023	0.023	0.023	76.92%
2012年1月11日	0.013	0.013	0.013	0.013	62.50%
2012年1月10日	0.008	0.008	0.008	0.008	60.00%
2012年1月9日	0.005	0.005	0.005	0.005	-37.50%
2012年1月6日	0.008	0.008	0.008	0.008	300.00%
2012年1月5日	0.002	0.002	0.002	0.002	0.00%
2012年1月4日	0.002	0.002	0.002	0.002	-60.00%
2012年1月3日	0.005	0.005	0.005	0.005	0.00%
2011年12月30日	0.005	0.005	0.005	0.005	-350.00%
2011年12月29日	-0.002	-0.002	-0.002	-0.002	0.00%
2011年12月28日	-0.002	-0.002	-0.002	-0.002	-200.00%
2011年12月27日	0.002	0.002	0.002	0.002	-140.00%
2011年12月23日	-0.005	-0.005	-0.005	-0.005	0.00%
2011年12月22日	-0.005	-0.005	-0.005	-0.005	150.00%
2011年12月21日	-0.002	-0.002	-0.002	-0.002	-84.62%
2011年12月20日	-0.013	-0.013	-0.013	-0.013	62.50%
2011年12月19日	-0.008	-0.008	-0.008	-0.008	300.00%
2011年12月16日	-0.002	-0.002	-0.002	-0.002	-60.00%
2011年12月15日	-0.005	-0.005	-0.005	-0.005	150.00%
2011年12月14日	-0.002	-0.002	-0.002	-0.002	0.00%
2011年12月13日	-0.002	-0.002	-0.002	-0.002	0.00%
2011年12月12日	-0.002	-0.002	-0.002	-0.002	0.00%
2011年12月9日	-0.002	-0.002	-0.002	-0.002	0.00%
2011年12月8日	-0.002	-0.002	-0.002	-0.002	0.00%
2011年12月7日	-0.002	-0.002	-0.002	-0.002	-140.00%
2011年12月6日	0.005	0.005	0.005	0.005	-37.50%
2011年12月5日	0.008	0.008	0.008	0.008	-20.00%
2011年12月2日	0.010	0.010	0.010	0.010	-23.08%
2011年12月1日	0.013	0.013	0.013	0.013	-35.00%
2011年11月30日	0.020	0.020	0.020	0.020	150.00%
2011年11月29日	0.008	0.008	0.008	0.008	-46.67%
2011年11月28日	0.015	0.015	0.015	0.015	-16.67%
2011年11月25日	0.018	0.018	0.018	0.018	-21.74%
2011年11月23日	0.023	0.023	0.023	0.023	53.33%
2011年11月22日	0.015	0.015	0.015	0.015	87.50%
2011年11月21日	0.008	0.008	0.008	0.008	300.00%
2011年11月18日	0.002	0.002	0.002	0.002	-60.00%
2011年11月16日	0.005	0.005	0.005	0.005	-50.00%
2011年11月15日	0.010	0.010	0.010	0.010	100.00%
2011年11月14日	0.005	0.005	0.005	0.005	150.00%
2011年11月11日	0.002	0.002	0.002	0.002	0.00%
2011年11月10日	0.002	0.002	0.002	0.002	-75.00%
2011年11月9日	0.008	0.008	0.008	0.008	300.00%
2011年11月8日	0.002	0.002	0.002	0.002	0.00%
2011年11月7日	0.002	0.002	0.002	0.002	0.00%
2011年11月4日	0.002	0.002	0.002	0.002	-60.00%
2011年11月3日	0.005	0.005	0.005	0.005	-37.50%
2011年11月2日	0.008	0.008	0.008	0.008	-20.00%
2011年11月1日	0.010	0.010	0.010	0.010	0.00%
2011年10月31日	0.010	0.010	0.010	0.010	-23.08%
2011年10月28日	0.013	0.013	0.013	0.013	-13.33%
2011年10月27日	0.015	0.015	0.015	0.015	50.00%
2011年10月26日	0.010	0.010	0.010	0.010	25.00%
2011年10月25日	0.008	0.008	0.008	0.008	300.00%
2011年10月24日	0.002	0.002	0.002	0.002	-75.00%
2011年10月21日	0.008	0.008	0.008	0.008	-20.00%
2011年10月20日	0.010	0.010	0.010	0.010	0.00%
2011年10月19日	0.010	0.010	0.010	0.010	-33.33%
2011年10月18日	0.015	0.015	0.015	0.015	0.00%
2011年10月17日	0.015	0.015	0.015	0.015	0.00%
2011年10月14日	0.015	0.015	0.015	0.015	-25.00%
2011年10月13日	0.020	0.020	0.020	0.020	33.33%
2011年10月12日	0.015	0.015	0.015	0.015	200.00%
2011年10月11日	0.005	0.005	0.005	0.005	-37.50%
2011年10月7日	0.008	0.008	0.008	0.008	300.00%
2011年10月6日	0.002	0.002	0.002	0.002	0.00%
2011年10月5日	0.002	0.002	0.002	0.002	0.00%
2011年10月4日	0.002	0.002	0.002	0.002	-75.00%
2011年10月3日	0.008	0.008	0.008	0.008	0.00%
2011年9月30日	0.008	0.008	0.008	0.008	-260.00%
2011年9月29日	-0.005	-0.005	-0.005	-0.005	-162.50%
2011年9月28日	0.008	0.008	0.008	0.008	-500.00%
2011年9月27日	-0.002	-0.002	-0.002	-0.002	-200.00%
2011年9月26日	0.002	0.002	0.002	0.002	0.00%
2011年9月23日	0.002	0.002	0.002	0.002	-200.00%
2011年9月22日	-0.002	-0.002	-0.002	-0.002	-60.00%
2011年9月21日	-0.005	-0.005	-0.005	-0.005	0.00%
2011年9月20日	-0.005	-0.005	-0.005	-0.005	0.00%
2011年9月19日	-0.005	-0.005	-0.005	-0.005	-350.00%
2011年9月16日	0.002	0.002	0.002	0.002	-200.00%
2011年9月15日	-0.002	-0.002	-0.002	-0.002	-200.00%
2011年9月14日	0.002	0.002	0.002	0.002	-200.00%
2011年9月13日	-0.002	-0.002	-0.002	-0.002	-200.00%
2011年9月12日	0.002	0.002	0.002	0.002	0.00%
2011年9月9日	0.002	0.002	0.002	0.002	0.00%
2011年9月8日	0.002	0.002	0.002	0.002	-75.00%
2011年9月7日	0.008	0.008	0.008	0.008	-46.67%
2011年9月6日	0.015	0.015	0.015	0.015	0.00%
2011年9月2日	0.015	0.015	0.015	0.015	-16.67%
2011年9月1日	0.018	0.018	0.018	0.018	80.00%
2011年8月31日	0.010	0.010	0.010	0.010	400.00%
2011年8月30日	0.002	0.002	0.002	0.002	0.00%
2011年8月29日	0.002	0.002	0.002	0.002	0.00%
2011年8月26日	0.002	0.002	0.002	0.002	0.00%
2011年8月25日	0.002	0.002	0.002	0.002	0.00%
2011年8月24日	0.002	0.002	0.002	0.002	-60.00%
2011年8月23日	0.005	0.005	0.005	0.005	0.00%
2011年8月22日	0.005	0.005	0.005	0.005	150.00%
2011年8月19日	0.002	0.002	0.002	0.002	-75.00%
2011年8月18日	0.008	0.008	0.008	0.008	-46.67%
2011年8月17日	0.015	0.015	0.015	0.015	650.00%
2011年8月16日	0.002	0.002	0.002	0.002	-60.00%
2011年8月15日	0.005	0.005	0.005	0.005	-37.50%
2011年8月12日	0.008	0.008	0.008	0.008	0.00%
2011年8月11日	0.008	0.008	0.008	0.008	-65.22%
2011年8月10日	0.023	0.023	0.023	0.023	15.00%
2011年8月9日	0.020	0.020	0.020	0.020	-20.00%
2011年8月8日	0.025	0.025	0.025	0.025	212.50%
2011年8月5日	0.008	0.008	0.008	0.008	0.00%
2011年8月4日	0.008	0.008	0.008	0.008	-46.67%
2011年8月3日	0.015	0.015	0.015	0.015	-60.53%
2011年8月2日	0.038	0.038	0.038	0.038	-72.66%
2011年8月1日	0.139	0.139	0.139	0.139	-19.19%
2011年7月29日	0.172	0.172	0.172	0.172	70.30%
2011年7月28日	0.101	0.101	0.101	0.101	17.44%
2011年7月27日	0.086	0.086	0.086	0.086	26.47%
2011年7月26日	0.068	0.068	0.068	0.068	41.67%
2011年7月25日	0.048	0.048	0.048	0.048	-5.88%
2011年7月22日	0.051	0.051	0.051	0.051	54.55%
2011年7月21日	0.033	0.033	0.033	0.033	65.00%
2011年7月20日	0.020	0.020	0.020	0.020	53.85%
2011年7月19日	0.013	0.013	0.013	0.013	550.00%
2011年7月18日	0.002	0.002	0.002	0.002	-75.00%
2011年7月15日	0.008	0.008	0.008	0.008	-20.00%
2011年7月14日	0.010	0.010	0.010	0.010	400.00%
2011年7月13日	0.002	0.002	0.002	0.002	-75.00%
2011年7月12日	0.008	0.008	0.008	0.008	-60.00%
2011年7月11日	0.020	0.020	0.020	0.020	-20.00%
2011年7月8日	0.025	0.025	0.025	0.025	0.00%
2011年7月7日	0.025	0.025	0.025	0.025	1,150.00%
2011年7月6日	0.002	0.002	0.002	0.002	-75.00%
2011年7月5日	0.008	0.008	0.008	0.008	0.00%
2011年7月1日	0.008	0.008	0.008	0.008	0.00%
2011年6月30日	0.008	0.008	0.008	0.008	60.00%
2011年6月29日	0.005	0.005	0.005	0.005	150.00%
2011年6月28日	0.002	0.002	0.002	0.002	0.00%
2011年6月27日	0.002	0.002	0.002	0.002	-60.00%
2011年6月24日	0.005	0.005	0.005	0.005	0.00%
2011年6月23日	0.005	0.005	0.005	0.005	-37.50%
2011年6月22日	0.008	0.008	0.008	0.008	60.00%
2011年6月21日	0.005	0.005	0.005	0.005	0.00%
2011年6月20日	0.005	0.005	0.005	0.005	-37.50%
2011年6月17日	0.008	0.008	0.008	0.008	-20.00%
2011年6月16日	0.010	0.010	0.010	0.010	-60.00%
2011年6月15日	0.025	0.025	0.025	0.025	150.00%
2011年6月14日	0.010	0.010	0.010	0.010	0.00%
2011年6月13日	0.010	0.010	0.010	0.010	-33.33%
2011年6月10日	0.015	0.015	0.015	0.015	0.00%
2011年6月9日	0.015	0.015	0.015	0.015	0.00%
2011年6月8日	0.015	0.015	0.015	0.015	-40.00%
2011年6月7日	0.025	0.025	0.025	0.025	0.00%
2011年6月6日	0.025	0.025	0.025	0.025	-24.24%
2011年6月3日	0.033	0.033	0.033	0.033	-13.16%
2011年6月2日	0.038	0.038	0.038	0.038	90.00%
2011年6月1日	0.020	0.020	0.020	0.020	-44.44%
2011年5月31日	0.036	0.036	0.036	0.036	-5.26%
2011年5月27日	0.038	0.038	0.038	0.038	5.56%
2011年5月26日	0.036	0.036	0.036	0.036	-12.20%
2011年5月25日	0.041	0.041	0.041	0.041	78.26%
2011年5月24日	0.023	0.023	0.023	0.023	0.00%
2011年5月23日	0.023	0.023	0.023	0.023	-8.00%
2011年5月20日	0.025	0.025	0.025	0.025	0.00%
2011年5月19日	0.025	0.025	0.025	0.025	-16.67%
2011年5月18日	0.030	0.030	0.030	0.030	130.77%
2011年5月17日	0.013	0.013	0.013	0.013	0.00%
2011年5月16日	0.013	0.013	0.013	0.013	30.00%
2011年5月13日	0.010	0.010	0.010	0.010	0.00%
2011年5月12日	0.010	0.010	0.010	0.010	-23.08%
2011年5月11日	0.013	0.013	0.013	0.013	0.00%
2011年5月10日	0.013	0.013	0.013	0.013	160.00%
2011年5月9日	0.005	0.005	0.005	0.005	-50.00%
2011年5月6日	0.010	0.010	0.010	0.010	25.00%
2011年5月5日	0.008	0.008	0.008	0.008	-60.00%
2011年5月4日	0.020	0.020	0.020	0.020	150.00%
2011年5月3日	0.008	0.008	0.008	0.008	0.00%
2011年5月2日	0.008	0.008	0.008	0.008	-55.56%
2011年4月29日	0.018	0.018	0.018	0.018	-10.00%
2011年4月28日	0.020	0.020	0.020	0.020	-33.33%
2011年4月27日	0.030	0.030	0.030	0.030	20.00%
2011年4月26日	0.025	0.025	0.025	0.025	-10.71%
2011年4月25日	0.028	0.028	0.028	0.028	-6.67%
2011年4月21日	0.030	0.030	0.030	0.030	-26.83%
2011年4月20日	0.041	0.041	0.041	0.041	36.67%
2011年4月19日	0.030	0.030	0.030	0.030	20.00%
2011年4月18日	0.025	0.025	0.025	0.025	-30.56%
2011年4月15日	0.036	0.036	0.036	0.036	0.00%
2011年4月14日	0.036	0.036	0.036	0.036	20.00%
2011年4月13日	0.030	0.030	0.030	0.030	50.00%
2011年4月12日	0.020	0.020	0.020	0.020	11.11%
2011年4月11日	0.018	0.018	0.018	0.018	-10.00%
2011年4月8日	0.020	0.020	0.020	0.020	-13.04%
2011年4月7日	0.023	0.023	0.023	0.023	-23.33%
2011年4月6日	0.030	0.030	0.030	0.030	50.00%
2011年4月5日	0.020	0.020	0.020	0.020	150.00%
2011年4月4日	0.008	0.008	0.008	0.008	-71.43%
2011年4月1日	0.028	0.028	0.028	0.028	-54.10%
2011年3月31日	0.061	0.061	0.061	0.061	103.33%
2011年3月30日	0.030	0.030	0.030	0.030	-43.40%
2011年3月29日	0.053	0.053	0.053	0.053	89.29%
2011年3月28日	0.028	0.028	0.028	0.028	-22.22%
2011年3月25日	0.036	0.036	0.036	0.036	9.09%
2011年3月24日	0.033	0.033	0.033	0.033	-59.26%
2011年3月23日	0.081	0.081	0.081	0.081	44.64%
2011年3月22日	0.056	0.056	0.056	0.056	0.00%
2011年3月21日	0.056	0.056	0.056	0.056	9.80%
2011年3月18日	0.051	0.051	0.051	0.051	-16.39%
2011年3月17日	0.061	0.061	0.061	0.061	0.00%
2011年3月16日	0.061	0.061	0.061	0.061	19.61%
2011年3月15日	0.051	0.051	0.051	0.051	10.87%
2011年3月14日	0.046	0.046	0.046	0.046	12.20%
2011年3月11日	0.041	0.041	0.041	0.041	7.89%
2011年3月10日	0.038	0.038	0.038	0.038	-42.42%
2011年3月9日	0.066	0.066	0.066	0.066	-21.43%
2011年3月8日	0.084	0.084	0.084	0.084	-5.62%
2011年3月7日	0.089	0.089	0.089	0.089	-16.04%
2011年3月4日	0.106	0.106	0.106	0.106	-9.40%
2011年3月3日	0.117	0.117	0.117	0.117	0.00%
2011年3月2日	0.117	0.117	0.117	0.117	7.34%
2011年3月1日	0.109	0.109	0.109	0.109	-10.66%
2011年2月28日	0.122	0.122	0.122	0.122	4.27%
2011年2月25日	0.117	0.117	0.117	0.117	-4.10%
2011年2月24日	0.122	0.122	0.122	0.122	15.09%
2011年2月23日	0.106	0.106	0.106	0.106	16.48%
2011年2月22日	0.091	0.091	0.091	0.091	24.66%
2011年2月18日	0.073	0.073	0.073	0.073	-7.59%
2011年2月17日	0.079	0.079	0.079	0.079	-17.71%
2011年2月16日	0.096	0.096	0.096	0.096	5.49%
2011年2月15日	0.091	0.091	0.091	0.091	2.25%
2011年2月14日	0.089	0.089	0.089	0.089	12.66%
2011年2月11日	0.079	0.079	0.079	0.079	3.95%
2011年2月10日	0.076	0.076	0.076	0.076	-32.14%
2011年2月9日	0.112	0.112	0.112	0.112	-13.18%
2011年2月8日	0.129	0.129	0.129	0.129	0.00%
2011年2月7日	0.129	0.129	0.129	0.129	0.00%
2011年2月4日	0.129	0.129	0.129	0.129	-7.19%
2011年2月3日	0.139	0.139	0.139	0.139	-8.55%
2011年2月2日	0.152	0.152	0.152	0.152	3.40%
2011年2月1日	0.147	0.147	0.147	0.147	3.52%
2011年1月31日	0.142	0.142	0.142	0.142	16.39%
2011年1月28日	0.122	0.122	0.122	0.122	-8.96%
2011年1月27日	0.134	0.134	0.134	0.134	-11.84%
2011年1月26日	0.152	0.152	0.152	0.152	4.83%
2011年1月25日	0.145	0.145	0.145	0.145	-1.36%
2011年1月24日	0.147	0.147	0.147	0.147	0.00%
2011年1月21日	0.147	0.147	0.147	0.147	-2.00%
2011年1月20日	0.150	0.150	0.150	0.150	2.04%
2011年1月19日	0.147	0.147	0.147	0.147	3.52%
2011年1月18日	0.142	0.142	0.142	0.142	2.16%
2011年1月14日	0.139	0.139	0.139	0.139	3.73%
2011年1月13日	0.134	0.134	0.134	0.134	-8.84%
2011年1月12日	0.147	0.147	0.147	0.147	7.30%
2011年1月11日	0.137	0.137	0.137	0.137	0.00%
2011年1月10日	0.137	0.137	0.137	0.137	3.79%
2011年1月7日	0.132	0.132	0.132	0.132	-1.49%
2011年1月6日	0.134	0.134	0.134	0.134	3.88%
2011年1月5日	0.129	0.129	0.129	0.129	21.70%
2011年1月4日	0.106	0.106	0.106	0.106	10.42%
2011年1月3日	0.096	0.096	0.096	0.096	52.38%
2010年12月31日	0.063	0.063	0.063	0.063	8.62%
2010年12月30日	0.058	0.058	0.058	0.058	13.73%
2010年12月29日	0.051	0.051	0.051	0.051	155.00%
2010年12月28日	0.020	0.020	0.020	0.020	-44.44%
2010年12月27日	0.036	0.036	0.036	0.036	-40.98%
2010年12月23日	0.061	0.061	0.061	0.061	-24.69%
2010年12月22日	0.081	0.081	0.081	0.081	88.37%
2010年12月21日	0.043	0.043	0.043	0.043	86.96%
2010年12月20日	0.023	0.023	0.023	0.023	-52.08%
2010年12月17日	0.048	0.048	0.048	0.048	-32.39%
2010年12月16日	0.071	0.071	0.071	0.071	-17.44%
2010年12月15日	0.086	0.086	0.086	0.086	6.17%
2010年12月14日	0.081	0.081	0.081	0.081	-5.81%
2010年12月13日	0.086	0.086	0.086	0.086	6.17%
2010年12月10日	0.081	0.081	0.081	0.081	-5.81%
2010年12月9日	0.086	0.086	0.086	0.086	0.00%
2010年12月8日	0.086	0.086	0.086	0.086	-27.73%
2010年12月7日	0.119	0.119	0.119	0.119	-16.20%
2010年12月6日	0.142	0.142	0.142	0.142	0.00%
2010年12月3日	0.142	0.142	0.142	0.142	-9.55%
2010年12月2日	0.157	0.157	0.157	0.157	-8.72%
2010年12月1日	0.172	0.172	0.172	0.172	9.55%
2010年11月30日	0.157	0.157	0.157	0.157	0.00%
2010年11月29日	0.157	0.157	0.157	0.157	0.00%
2010年11月26日	0.157	0.157	0.157	0.157	-1.87%
2010年11月24日	0.160	0.160	0.160	0.160	31.15%
2010年11月23日	0.122	0.122	0.122	0.122	4.27%
2010年11月22日	0.117	0.117	0.117	0.117	-5.65%
2010年11月19日	0.124	0.124	0.124	0.124	-3.88%
2010年11月18日	0.129	0.129	0.129	0.129	-3.73%
2010年11月17日	0.134	0.134	0.134	0.134	19.64%
2010年11月16日	0.112	0.112	0.112	0.112	0.00%
2010年11月15日	0.112	0.112	0.112	0.112	2.75%
2010年11月12日	0.109	0.109	0.109	0.109	-2.68%
2010年11月10日	0.112	0.112	0.112	0.112	5.66%
2010年11月9日	0.106	0.106	0.106	0.106	-9.40%
2010年11月8日	0.117	0.117	0.117	0.117	-4.10%
2010年11月5日	0.122	0.122	0.122	0.122	0.00%
2010年11月4日	0.122	0.122	0.122	0.122	-1.61%
2010年11月3日	0.124	0.124	0.124	0.124	-6.06%
2010年11月2日	0.132	0.132	0.132	0.132	-3.65%
2010年11月1日	0.137	0.137	0.137	0.137	3.79%
2010年10月29日	0.132	0.132	0.132	0.132	-1.49%
2010年10月28日	0.134	0.134	0.134	0.134	-3.60%
2010年10月27日	0.139	0.139	0.139	0.139	9.45%
2010年10月26日	0.127	0.127	0.127	0.127	-3.79%
2010年10月25日	0.132	0.132	0.132	0.132	0.00%
2010年10月22日	0.132	0.132	0.132	0.132	-1.49%
2010年10月21日	0.134	0.134	0.134	0.134	-7.59%
2010年10月20日	0.145	0.145	0.145	0.145	4.32%
2010年10月19日	0.139	0.139	0.139	0.139	1.46%
2010年10月18日	0.137	0.137	0.137	0.137	-1.44%
2010年10月15日	0.139	0.139	0.139	0.139	-5.44%
2010年10月14日	0.147	0.147	0.147	0.147	5.76%
2010年10月13日	0.139	0.139	0.139	0.139	-2.11%
2010年10月12日	0.142	0.142	0.142	0.142	2.16%
2010年10月8日	0.139	0.139	0.139	0.139	-2.11%
2010年10月7日	0.142	0.142	0.142	0.142	2.16%
2010年10月6日	0.139	0.139	0.139	0.139	0.00%
2010年10月5日	0.139	0.139	0.139	0.139	-4.14%
2010年10月4日	0.145	0.145	0.145	0.145	-1.36%
2010年10月1日	0.147	0.147	0.147	0.147	3.52%
2010年9月30日	0.142	0.142	0.142	0.142	21.37%
2010年9月29日	0.117	0.117	0.117	0.117	91.80%
2010年9月28日	0.061	0.061	0.061	0.061	-16.44%
2010年9月27日	0.073	0.073	0.073	0.073	-19.78%
2010年9月24日	0.091	0.091	0.091	0.091	-28.35%
2010年9月23日	0.127	0.127	0.127	0.127	4.10%
2010年9月22日	0.122	0.122	0.122	0.122	11.93%
2010年9月21日	0.109	0.109	0.109	0.109	-2.68%
2010年9月20日	0.112	0.112	0.112	0.112	-1.75%
2010年9月17日	0.114	0.114	0.114	0.114	-2.56%
2010年9月16日	0.117	0.117	0.117	0.117	0.00%
2010年9月15日	0.117	0.117	0.117	0.117	21.87%
2010年9月14日	0.096	0.096	0.096	0.096	5.49%
2010年9月13日	0.091	0.091	0.091	0.091	0.00%
2010年9月10日	0.091	0.091	0.091	0.091	-5.21%
2010年9月9日	0.096	0.096	0.096	0.096	-24.41%
2010年9月8日	0.127	0.127	0.127	0.127	-5.22%
2010年9月7日	0.134	0.134	0.134	0.134	-2.19%
2010年9月3日	0.137	0.137	0.137	0.137	-3.52%
2010年9月2日	0.142	0.142	0.142	0.142	-9.55%
2010年9月1日	0.157	0.157	0.157	0.157	0.00%
2010年8月31日	0.157	0.157	0.157	0.157	1.29%
2010年8月30日	0.155	0.155	0.155	0.155	-7.19%
2010年8月27日	0.167	0.167	0.167	0.167	0.00%
2010年8月26日	0.167	0.167	0.167	0.167	0.00%
2010年8月25日	0.167	0.167	0.167	0.167	6.37%
2010年8月24日	0.157	0.157	0.157	0.157	3.29%
2010年8月23日	0.152	0.152	0.152	0.152	4.83%
2010年8月20日	0.145	0.145	0.145	0.145	-1.36%
2010年8月19日	0.147	0.147	0.147	0.147	-8.12%
2010年8月18日	0.160	0.160	0.160	0.160	10.34%
2010年8月17日	0.145	0.145	0.145	0.145	-1.36%
2010年8月16日	0.147	0.147	0.147	0.147	7.30%
2010年8月13日	0.137	0.137	0.137	0.137	-3.52%
2010年8月12日	0.142	0.142	0.142	0.142	-3.40%
2010年8月11日	0.147	0.147	0.147	0.147	9.70%
2010年8月10日	0.134	0.134	0.134	0.134	0.00%
2010年8月9日	0.134	0.134	0.134	0.134	-3.60%
2010年8月6日	0.139	0.139	0.139	0.139	-2.11%
2010年8月5日	0.142	0.142	0.142	0.142	-6.58%
2010年8月4日	0.152	0.152	0.152	0.152	7.04%
2010年8月3日	0.142	0.142	0.142	0.142	0.00%
2010年8月2日	0.142	0.142	0.142	0.142	0.00%
2010年7月30日	0.142	0.142	0.142	0.142	-2.07%
2010年7月29日	0.145	0.145	0.145	0.145	-6.45%
2010年7月28日	0.155	0.155	0.155	0.155	9.15%
2010年7月27日	0.142	0.142	0.142	0.142	-3.40%
2010年7月26日	0.147	0.147	0.147	0.147	0.00%
2010年7月23日	0.147	0.147	0.147	0.147	-5.16%
2010年7月22日	0.155	0.155	0.155	0.155	1.97%
2010年7月21日	0.152	0.152	0.152	0.152	7.04%
2010年7月20日	0.142	0.142	0.142	0.142	-3.40%
2010年7月19日	0.147	0.147	0.147	0.147	3.52%
2010年7月16日	0.142	0.142	0.142	0.142	-9.55%
2010年7月15日	0.157	0.157	0.157	0.157	0.00%
2010年7月14日	0.157	0.157	0.157	0.157	3.29%
2010年7月13日	0.152	0.152	0.152	0.152	-1.94%
2010年7月12日	0.155	0.155	0.155	0.155	-4.32%
2010年7月9日	0.162	0.162	0.162	0.162	-2.99%
2010年7月8日	0.167	0.167	0.167	0.167	3.09%
2010年7月7日	0.162	0.162	0.162	0.162	0.00%
2010年7月6日	0.162	0.162	0.162	0.162	0.00%
2010年7月2日	0.162	0.162	0.162	0.162	0.00%
2010年7月1日	0.162	0.162	0.162	0.162	0.00%
2010年6月30日	0.162	0.162	0.162	0.162	165.57%
2010年6月29日	0.061	0.061	0.061	0.061	19.61%
2010年6月28日	0.051	0.051	0.051	0.051	10.87%
2010年6月25日	0.046	0.046	0.046	0.046	-30.30%
2010年6月24日	0.066	0.066	0.066	0.066	-9.59%
2010年6月23日	0.073	0.073	0.073	0.073	78.05%
2010年6月22日	0.041	0.041	0.041	0.041	0.00%
2010年6月21日	0.041	0.041	0.041	0.041	24.24%
2010年6月18日	0.033	0.033	0.033	0.033	-35.29%
2010年6月17日	0.051	0.051	0.051	0.051	0.00%
2010年6月16日	0.051	0.051	0.051	0.051	34.21%
2010年6月15日	0.038	0.038	0.038	0.038	52.00%
2010年6月14日	0.025	0.025	0.025	0.025	-30.56%
2010年6月11日	0.036	0.036	0.036	0.036	-16.28%
2010年6月10日	0.043	0.043	0.043	0.043	-45.57%
2010年6月9日	0.079	0.079	0.079	0.079	-15.96%
2010年6月8日	0.094	0.094	0.094	0.094	-6.93%
2010年6月7日	0.101	0.101	0.101	0.101	-9.82%
2010年6月4日	0.112	0.112	0.112	0.112	-4.27%
2010年6月3日	0.117	0.117	0.117	0.117	-9.30%
2010年6月2日	0.129	0.129	0.129	0.129	-12.24%
2010年6月1日	0.147	0.147	0.147	0.147	0.00%
2010年5月28日	0.147	0.147	0.147	0.147	-5.16%
2010年5月27日	0.155	0.155	0.155	0.155	-1.27%
2010年5月26日	0.157	0.157	0.157	0.157	1.29%
2010年5月25日	0.155	0.155	0.155	0.155	-1.27%
2010年5月24日	0.157	0.157	0.157	0.157	0.00%
2010年5月21日	0.157	0.157	0.157	0.157	-5.99%
2010年5月20日	0.167	0.167	0.167	0.167	-1.76%
2010年5月19日	0.170	0.170	0.170	0.170	1.80%
2010年5月18日	0.167	0.167	0.167	0.167	6.37%
2010年5月17日	0.157	0.157	0.157	0.157	3.29%
2010年5月14日	0.152	0.152	0.152	0.152	0.00%
2010年5月13日	0.152	0.152	0.152	0.152	-1.94%
2010年5月12日	0.155	0.155	0.155	0.155	15.67%
2010年5月11日	0.134	0.134	0.134	0.134	5.51%
2010年5月10日	0.127	0.127	0.127	0.127	56.79%
2010年5月7日	0.081	0.081	0.081	0.081	19.12%
2010年5月6日	0.068	0.068	0.068	0.068	-52.11%
2010年5月5日	0.142	0.142	0.142	0.142	3.65%
2010年5月4日	0.137	0.137	0.137	0.137	-3.52%
2010年5月3日	0.142	0.142	0.142	0.142	3.65%
2010年4月30日	0.137	0.137	0.137	0.137	-1.44%
2010年4月29日	0.139	0.139	0.139	0.139	-2.11%
2010年4月28日	0.142	0.142	0.142	0.142	3.65%
2010年4月27日	0.137	0.137	0.137	0.137	-3.52%
2010年4月26日	0.142	0.142	0.142	0.142	-3.40%
2010年4月23日	0.147	0.147	0.147	0.147	0.00%
2010年4月22日	0.147	0.147	0.147	0.147	1.38%
2010年4月21日	0.145	0.145	0.145	0.145	-1.36%
2010年4月20日	0.147	0.147	0.147	0.147	1.38%
2010年4月19日	0.145	0.145	0.145	0.145	-4.61%
2010年4月16日	0.152	0.152	0.152	0.152	-3.18%
2010年4月15日	0.157	0.157	0.157	0.157	3.29%
2010年4月14日	0.152	0.152	0.152	0.152	0.00%
2010年4月13日	0.152	0.152	0.152	0.152	0.00%
2010年4月12日	0.152	0.152	0.152	0.152	-3.18%
2010年4月9日	0.157	0.157	0.157	0.157	0.00%
2010年4月8日	0.157	0.157	0.157	0.157	-4.85%
2010年4月7日	0.165	0.165	0.165	0.165	3.13%
2010年4月6日	0.160	0.160	0.160	0.160	-1.23%
2010年4月5日	0.162	0.162	0.162	0.162	6.58%
2010年4月2日	0.152	0.152	0.152	0.152	0.00%
2010年4月1日	0.152	0.152	0.152	0.152	0.00%
2010年3月31日	0.152	0.152	0.152	0.152	24.59%
