2009年12月3日	2.125	2.125	2.125	2.125	1.97%
2009年12月2日	2.084	2.084	2.084	2.084	2.31%
2009年12月1日	2.037	2.037	2.037	2.037	1.70%
2009年11月30日	2.003	2.003	2.003	2.003	-1.52%
2009年11月27日	2.034	2.034	2.034	2.034	-3.56%
2009年11月25日	2.109	2.109	2.109	2.109	0.81%
2009年11月24日	2.092	2.092	2.092	2.092	-3.68%
2009年11月23日	2.172	2.172	2.172	2.172	-0.37%
2009年11月20日	2.180	2.180	2.180	2.180	1.30%
2009年11月19日	2.152	2.152	2.152	2.152	-2.05%
2009年11月18日	2.197	2.197	2.197	2.197	1.38%
2009年11月17日	2.167	2.167	2.167	2.167	-1.23%
2009年11月16日	2.194	2.194	2.194	2.194	-2.66%
2009年11月13日	2.254	2.254	2.254	2.254	0.00%
2009年11月12日	2.254	2.254	2.254	2.254	-1.79%
2009年11月10日	2.295	2.295	2.295	2.295	0.00%
2009年11月9日	2.295	2.295	2.295	2.295	-0.22%
2009年11月6日	2.300	2.300	2.300	2.300	-1.54%
2009年11月5日	2.336	2.336	2.336	2.336	-1.64%
2009年11月4日	2.375	2.375	2.375	2.375	0.98%
2009年11月3日	2.352	2.352	2.352	2.352	0.60%
2009年11月2日	2.338	2.338	2.338	2.338	1.08%
2009年10月30日	2.313	2.313	2.313	2.313	-5.28%
2009年10月29日	2.442	2.442	2.442	2.442	4.54%
2009年10月28日	2.336	2.336	2.336	2.336	-1.68%
2009年10月27日	2.376	2.376	2.376	2.376	-4.96%
2009年10月26日	2.500	2.500	2.500	2.500	2.08%
2009年10月23日	2.449	2.449	2.449	2.449	3.77%
2009年10月22日	2.360	2.360	2.360	2.360	0.60%
2009年10月21日	2.346	2.346	2.346	2.346	2.58%
2009年10月20日	2.287	2.287	2.287	2.287	-2.51%
2009年10月19日	2.346	2.346	2.346	2.346	-0.09%
2009年10月16日	2.348	2.348	2.348	2.348	-1.47%
2009年10月15日	2.383	2.383	2.383	2.383	2.01%
2009年10月14日	2.336	2.336	2.336	2.336	2.19%
2009年10月13日	2.286	2.286	2.286	2.286	-2.76%
2009年10月9日	2.351	2.351	2.351	2.351	5.85%
2009年10月8日	2.221	2.221	2.221	2.221	2.40%
2009年10月7日	2.169	2.169	2.169	2.169	-3.26%
2009年10月6日	2.242	2.242	2.242	2.242	1.59%
2009年10月5日	2.207	2.207	2.207	2.207	0.09%
2009年10月2日	2.205	2.205	2.205	2.205	0.96%
2009年10月1日	2.184	2.184	2.184	2.184	-5.58%
2009年9月30日	2.313	2.313	2.313	2.313	-1.28%
2009年9月29日	2.343	2.343	2.343	2.343	0.56%
2009年9月28日	2.330	2.330	2.330	2.330	-1.56%
2009年9月25日	2.367	2.367	2.367	2.367	-0.13%
2009年9月24日	2.370	2.370	2.370	2.370	0.00%
2009年9月23日	2.370	2.370	2.370	2.370	-1.86%
2009年9月22日	2.415	2.415	2.415	2.415	-1.55%
2009年9月21日	2.453	2.453	2.453	2.453	-0.20%
2009年9月18日	2.458	2.458	2.458	2.458	3.89%
2009年9月17日	2.366	2.366	2.366	2.366	-3.39%
2009年9月16日	2.449	2.449	2.449	2.449	2.38%
2009年9月15日	2.392	2.392	2.392	2.392	1.10%
2009年9月14日	2.366	2.366	2.366	2.366	2.82%
2009年9月11日	2.301	2.301	2.301	2.301	0.66%
2009年9月10日	2.286	2.286	2.286	2.286	-3.63%
2009年9月9日	2.372	2.372	2.372	2.372	-0.84%
2009年9月8日	2.392	2.392	2.392	2.392	1.44%
2009年9月4日	2.358	2.358	2.358	2.358	2.66%
2009年9月3日	2.297	2.297	2.297	2.297	1.50%
2009年9月2日	2.263	2.263	2.263	2.263	-2.54%
2009年9月1日	2.322	2.322	2.322	2.322	-2.72%
2009年8月31日	2.387	2.387	2.387	2.387	-2.57%
2009年8月28日	2.450	2.450	2.450	2.450	-1.29%
2009年8月27日	2.482	2.482	2.482	2.482	1.64%
2009年8月26日	2.442	2.442	2.442	2.442	0.00%
2009年8月25日	2.442	2.442	2.442	2.442	-1.49%
2009年8月24日	2.479	2.479	2.479	2.479	-3.35%
2009年8月21日	2.565	2.565	2.565	2.565	6.61%
2009年8月20日	2.406	2.406	2.406	2.406	-0.41%
2009年8月19日	2.416	2.416	2.416	2.416	-1.71%
2009年8月18日	2.458	2.458	2.458	2.458	1.86%
2009年8月17日	2.413	2.413	2.413	2.413	-3.67%
2009年8月14日	2.505	2.505	2.505	2.505	-2.30%
2009年8月13日	2.564	2.564	2.564	2.564	-4.01%
2009年8月12日	2.671	2.671	2.671	2.671	0.07%
2009年8月11日	2.669	2.669	2.669	2.669	-2.70%
2009年8月10日	2.743	2.743	2.743	2.743	-2.83%
2009年8月7日	2.823	2.823	2.823	2.823	4.21%
2009年8月6日	2.709	2.709	2.709	2.709	-0.77%
2009年8月5日	2.730	2.730	2.730	2.730	1.26%
2009年8月4日	2.696	2.696	2.696	2.696	1.35%
2009年8月3日	2.660	2.660	2.660	2.660	5.72%
2009年7月31日	2.516	2.516	2.516	2.516	-4.44%
2009年7月30日	2.633	2.633	2.633	2.633	-0.15%
2009年7月29日	2.637	2.637	2.637	2.637	1.31%
2009年7月28日	2.603	2.603	2.603	2.603	0.54%
2009年7月27日	2.589	2.589	2.589	2.589	2.33%
2009年7月24日	2.530	2.530	2.530	2.530	-0.32%
2009年7月23日	2.538	2.538	2.538	2.538	5.97%
2009年7月22日	2.395	2.395	2.395	2.395	2.48%
2009年7月21日	2.337	2.337	2.337	2.337	-4.92%
2009年7月20日	2.458	2.458	2.458	2.458	-1.88%
2009年7月17日	2.505	2.505	2.505	2.505	2.20%
2009年7月16日	2.451	2.451	2.451	2.451	-2.62%
2009年7月15日	2.517	2.517	2.517	2.517	6.83%
2009年7月14日	2.356	2.356	2.356	2.356	4.25%
2009年7月13日	2.260	2.260	2.260	2.260	1.99%
2009年7月10日	2.216	2.216	2.216	2.216	-4.73%
2009年7月9日	2.326	2.326	2.326	2.326	4.30%
2009年7月8日	2.230	2.230	2.230	2.230	-5.39%
2009年7月7日	2.357	2.357	2.357	2.357	-1.67%
2009年7月6日	2.397	2.397	2.397	2.397	-1.24%
2009年7月2日	2.427	2.427	2.427	2.427	-3.84%
2009年7月1日	2.524	2.524	2.524	2.524	-1.41%
2009年6月30日	2.560	2.560	2.560	2.560	1.67%
2009年6月29日	2.518	2.518	2.518	2.518	-1.37%
2009年6月26日	2.553	2.553	2.553	2.553	-1.24%
2009年6月25日	2.585	2.585	2.585	2.585	-5.21%
2009年6月24日	2.727	2.727	2.727	2.727	1.87%
2009年6月23日	2.677	2.677	2.677	2.677	-0.93%
2009年6月22日	2.702	2.702	2.702	2.702	-3.15%
2009年6月19日	2.790	2.790	2.790	2.790	-1.24%
2009年6月18日	2.825	2.825	2.825	2.825	5.53%
2009年6月17日	2.677	2.677	2.677	2.677	0.45%
2009年6月16日	2.665	2.665	2.665	2.665	-2.06%
2009年6月15日	2.721	2.721	2.721	2.721	-2.30%
2009年6月12日	2.785	2.785	2.785	2.785	-2.21%
2009年6月11日	2.848	2.848	2.848	2.848	-2.50%
2009年6月10日	2.921	2.921	2.921	2.921	1.67%
2009年6月9日	2.873	2.873	2.873	2.873	-2.74%
2009年6月8日	2.954	2.954	2.954	2.954	4.23%
2009年6月5日	2.834	2.834	2.834	2.834	9.72%
2009年6月4日	2.583	2.583	2.583	2.583	6.56%
2009年6月3日	2.424	2.424	2.424	2.424	-2.69%
2009年6月2日	2.491	2.491	2.491	2.491	-1.46%
2009年6月1日	2.528	2.528	2.528	2.528	7.94%
2009年5月29日	2.342	2.342	2.342	2.342	-4.02%
2009年5月28日	2.440	2.440	2.440	2.440	0.04%
2009年5月27日	2.439	2.439	2.439	2.439	5.91%
2009年5月26日	2.303	2.303	2.303	2.303	4.49%
2009年5月22日	2.204	2.204	2.204	2.204	2.23%
2009年5月21日	2.156	2.156	2.156	2.156	6.57%
2009年5月20日	2.023	2.023	2.023	2.023	-3.71%
2009年5月19日	2.101	2.101	2.101	2.101	-0.19%
2009年5月18日	2.105	2.105	2.105	2.105	5.20%
2009年5月15日	2.001	2.001	2.001	2.001	2.09%
2009年5月14日	1.960	1.960	1.960	1.960	-0.66%
2009年5月13日	1.973	1.973	1.973	1.973	-2.04%
2009年5月12日	2.014	2.014	2.014	2.014	-0.35%
2009年5月11日	2.021	2.021	2.021	2.021	-5.56%
2009年5月8日	2.140	2.140	2.140	2.140	-1.56%
2009年5月7日	2.174	2.174	2.174	2.174	6.26%
2009年5月6日	2.046	2.046	2.046	2.046	-0.15%
2009年5月5日	2.049	2.049	2.049	2.049	0.99%
2009年5月4日	2.029	2.029	2.029	2.029	0.74%
2009年5月1日	2.014	2.014	2.014	2.014	0.20%
2009年4月30日	2.010	2.010	2.010	2.010	-1.08%
2009年4月29日	2.032	2.032	2.032	2.032	5.18%
2009年4月28日	1.932	1.932	1.932	1.932	4.83%
2009年4月27日	1.843	1.843	1.843	1.843	-5.49%
2009年4月24日	1.950	1.950	1.950	1.950	3.34%
2009年4月23日	1.887	1.887	1.887	1.887	-0.74%
2009年4月22日	1.901	1.901	1.901	1.901	2.20%
2009年4月21日	1.860	1.860	1.860	1.860	2.88%
2009年4月20日	1.808	1.808	1.808	1.808	-4.84%
2009年4月17日	1.900	1.900	1.900	1.900	6.56%
2009年4月16日	1.783	1.783	1.783	1.783	4.15%
2009年4月15日	1.712	1.712	1.712	1.712	-0.98%
2009年4月14日	1.729	1.729	1.729	1.729	-4.63%
2009年4月13日	1.813	1.813	1.813	1.813	-4.38%
2009年4月9日	1.896	1.896	1.896	1.896	3.21%
2009年4月8日	1.837	1.837	1.837	1.837	-1.08%
2009年4月7日	1.857	1.857	1.857	1.857	-2.21%
2009年4月6日	1.899	1.899	1.899	1.899	1.71%
2009年4月3日	1.867	1.867	1.867	1.867	6.69%
2009年4月2日	1.750	1.750	1.750	1.750	6.58%
2009年4月1日	1.642	1.642	1.642	1.642	-1.20%
2009年3月31日	1.662	1.662	1.662	1.662	-3.93%
2009年3月30日	1.730	1.730	1.730	1.730	-4.10%
2009年3月27日	1.804	1.804	1.804	1.804	0.06%
2009年3月26日	1.803	1.803	1.803	1.803	6.31%
2009年3月25日	1.696	1.696	1.696	1.696	-2.36%
2009年3月24日	1.737	1.737	1.737	1.737	3.76%
2009年3月23日	1.674	1.674	1.674	1.674	1.76%
2009年3月20日	1.645	1.645	1.645	1.645	0.30%
2009年3月19日	1.640	1.640	1.640	1.640	3.80%
2009年3月18日	1.580	1.580	1.580	1.580	-20.20%
2009年3月17日	1.980	1.980	1.980	1.980	2.96%
2009年3月16日	1.923	1.923	1.923	1.923	2.67%
2009年3月13日	1.873	1.873	1.873	1.873	-1.58%
2009年3月12日	1.903	1.903	1.903	1.903	-2.06%
2009年3月11日	1.943	1.943	1.943	1.943	-3.00%
2009年3月10日	2.003	2.003	2.003	2.003	6.43%
2009年3月9日	1.882	1.882	1.882	1.882	-0.16%
2009年3月6日	1.885	1.885	1.885	1.885	4.55%
2009年3月5日	1.803	1.803	1.803	1.803	-6.97%
2009年3月4日	1.938	1.938	1.938	1.938	5.67%
2009年3月3日	1.834	1.834	1.834	1.834	0.55%
2009年3月2日	1.824	1.824	1.824	1.824	-8.43%
2009年2月27日	1.992	1.992	1.992	1.992	-4.09%
2009年2月26日	2.077	2.077	2.077	2.077	3.54%
2009年2月25日	2.006	2.006	2.006	2.006	6.53%
2009年2月24日	1.883	1.883	1.883	1.883	4.15%
2009年2月23日	1.808	1.808	1.808	1.808	-1.79%
2009年2月20日	1.841	1.841	1.841	1.841	-2.07%
2009年2月19日	1.880	1.880	1.880	1.880	3.41%
2009年2月18日	1.818	1.818	1.818	1.818	9.25%
2009年2月17日	1.664	1.664	1.664	1.664	-11.54%
2009年2月13日	1.881	1.881	1.881	1.881	6.51%
2009年2月12日	1.766	1.766	1.766	1.766	0.74%
2009年2月11日	1.753	1.753	1.753	1.753	0.06%
2009年2月10日	1.752	1.752	1.752	1.752	-11.25%
2009年2月9日	1.974	1.974	1.974	1.974	0.10%
2009年2月6日	1.972	1.972	1.972	1.972	4.06%
2009年2月5日	1.895	1.895	1.895	1.895	-1.97%
2009年2月4日	1.933	1.933	1.933	1.933	1.47%
2009年2月3日	1.905	1.905	1.905	1.905	8.36%
2009年2月2日	1.758	1.758	1.758	1.758	-6.49%
2009年1月30日	1.880	1.880	1.880	1.880	-1.31%
2009年1月29日	1.905	1.905	1.905	1.905	12.32%
2009年1月28日	1.696	1.696	1.696	1.696	4.63%
2009年1月27日	1.621	1.621	1.621	1.621	-2.29%
2009年1月26日	1.659	1.659	1.659	1.659	1.41%
2009年1月23日	1.636	1.636	1.636	1.636	1.55%
2009年1月22日	1.611	1.611	1.611	1.611	-0.56%
2009年1月21日	1.620	1.620	1.620	1.620	9.09%
2009年1月20日	1.485	1.485	1.485	1.485	0.07%
2009年1月16日	1.484	1.484	1.484	1.484	8.01%
2009年1月15日	1.374	1.374	1.374	1.374	1.18%
2009年1月14日	1.358	1.358	1.358	1.358	-4.70%
2009年1月13日	1.425	1.425	1.425	1.425	-1.86%
2009年1月12日	1.452	1.452	1.452	1.452	-4.16%
2009年1月9日	1.515	1.515	1.515	1.515	-4.72%
2009年1月8日	1.590	1.590	1.590	1.590	-4.45%
2009年1月7日	1.664	1.664	1.664	1.664	0.00%
2009年1月6日	1.664	1.664	1.664	1.664	-0.48%
2009年1月5日	1.672	1.672	1.672	1.672	-0.30%
2009年1月2日	1.677	1.677	1.677	1.677	7.92%
2008年12月31日	1.554	1.554	1.554	1.554	8.14%
2008年12月30日	1.437	1.437	1.437	1.437	-1.84%
2008年12月29日	1.464	1.464	1.464	1.464	-3.68%
2008年12月26日	1.520	1.520	1.520	1.520	-1.87%
2008年12月24日	1.549	1.549	1.549	1.549	1.91%
2008年12月23日	1.520	1.520	1.520	1.520	7.12%
2008年12月22日	1.419	1.419	1.419	1.419	4.49%
2008年12月19日	1.358	1.358	1.358	1.358	8.04%
2008年12月18日	1.257	1.257	1.257	1.257	-9.57%
2008年12月17日	1.390	1.390	1.390	1.390	7.84%
2008年12月16日	1.289	1.289	1.289	1.289	-13.55%
2008年12月15日	1.491	1.491	1.491	1.491	-1.52%
2008年12月12日	1.514	1.514	1.514	1.514	-2.64%
2008年12月11日	1.555	1.555	1.555	1.555	-4.13%
2008年12月10日	1.622	1.622	1.622	1.622	0.50%
2008年12月9日	1.614	1.614	1.614	1.614	-6.54%
2008年12月8日	1.727	1.727	1.727	1.727	1.47%
2008年12月5日	1.702	1.702	1.702	1.702	12.34%
2008年12月4日	1.515	1.515	1.515	1.515	-5.72%
2008年12月3日	1.607	1.607	1.607	1.607	-3.13%
2008年12月2日	1.659	1.659	1.659	1.659	-3.27%
2008年12月1日	1.715	1.715	1.715	1.715	-10.40%
2008年11月28日	1.914	1.914	1.914	1.914	-5.85%
2008年11月26日	2.033	2.033	2.033	2.033	-3.65%
2008年11月25日	2.110	2.110	2.110	2.110	-4.26%
2008年11月24日	2.204	2.204	2.204	2.204	7.30%
2008年11月21日	2.054	2.054	2.054	2.054	9.72%
2008年11月20日	1.872	1.872	1.872	1.872	-7.83%
2008年11月19日	2.031	2.031	2.031	2.031	-7.22%
2008年11月18日	2.189	2.189	2.189	2.189	-3.57%
2008年11月17日	2.270	2.270	2.270	2.270	-2.16%
2008年11月14日	2.320	2.320	2.320	2.320	-4.41%
2008年11月13日	2.427	2.427	2.427	2.427	3.01%
2008年11月12日	2.356	2.356	2.356	2.356	-5.91%
2008年11月10日	2.504	2.504	2.504	2.504	-2.30%
2008年11月7日	2.563	2.563	2.563	2.563	4.10%
2008年11月6日	2.462	2.462	2.462	2.462	-1.72%
2008年11月5日	2.505	2.505	2.505	2.505	-0.95%
2008年11月4日	2.529	2.529	2.529	2.529	-6.54%
2008年11月3日	2.706	2.706	2.706	2.706	-3.74%
2008年10月31日	2.811	2.811	2.811	2.811	0.54%
2008年10月30日	2.796	2.796	2.796	2.796	2.53%
2008年10月29日	2.727	2.727	2.727	2.727	-0.44%
2008年10月28日	2.739	2.739	2.739	2.739	5.43%
2008年10月27日	2.598	2.598	2.598	2.598	1.17%
2008年10月24日	2.568	2.568	2.568	2.568	-2.54%
2008年10月23日	2.635	2.635	2.635	2.635	4.15%
2008年10月22日	2.530	2.530	2.530	2.530	-5.03%
2008年10月21日	2.664	2.664	2.664	2.664	-4.79%
2008年10月20日	2.798	2.798	2.798	2.798	-1.41%
2008年10月17日	2.838	2.838	2.838	2.838	-0.49%
2008年10月16日	2.852	2.852	2.852	2.852	1.17%
2008年10月15日	2.819	2.819	2.819	2.819	-6.41%
2008年10月14日	3.012	3.012	3.012	3.012	9.05%
2008年10月10日	2.762	2.762	2.762	2.762	3.10%
2008年10月9日	2.679	2.679	2.679	2.679	1.25%
2008年10月8日	2.646	2.646	2.646	2.646	7.39%
2008年10月7日	2.464	2.464	2.464	2.464	0.57%
2008年10月6日	2.450	2.450	2.450	2.450	-6.77%
2008年10月3日	2.628	2.628	2.628	2.628	-0.90%
2008年10月2日	2.652	2.652	2.652	2.652	-7.43%
2008年10月1日	2.865	2.865	2.865	2.865	-3.67%
2008年9月30日	2.974	2.974	2.974	2.974	11.80%
2008年9月29日	2.660	2.660	2.660	2.660	-12.99%
2008年9月26日	3.057	3.057	3.057	3.057	0.53%
2008年9月25日	3.041	3.041	3.041	3.041	4.18%
2008年9月24日	2.919	2.919	2.919	2.919	-2.34%
2008年9月23日	2.989	2.989	2.989	2.989	-2.42%
2008年9月22日	3.063	3.063	3.063	3.063	0.69%
2008年9月19日	3.042	3.042	3.042	3.042	15.67%
2008年9月18日	2.630	2.630	2.630	2.630	4.08%
2008年9月17日	2.527	2.527	2.527	2.527	-2.58%
2008年9月16日	2.594	2.594	2.594	2.594	2.37%
2008年9月15日	2.534	2.534	2.534	2.534	-14.19%
2008年9月12日	2.953	2.953	2.953	2.953	0.85%
2008年9月11日	2.928	2.928	2.928	2.928	0.76%
2008年9月10日	2.906	2.906	2.906	2.906	1.79%
2008年9月9日	2.855	2.855	2.855	2.855	-4.19%
2008年9月8日	2.980	2.980	2.980	2.980	0.03%
2008年9月5日	2.979	2.979	2.979	2.979	4.20%
2008年9月4日	2.859	2.859	2.859	2.859	-3.08%
2008年9月3日	2.950	2.950	2.950	2.950	-1.37%
2008年9月2日	2.991	2.991	2.991	2.991	-3.33%
2008年8月29日	3.094	3.094	3.094	3.094	1.24%
2008年8月28日	3.056	3.056	3.056	3.056	1.29%
2008年8月27日	3.017	3.017	3.017	3.017	-0.92%
2008年8月26日	3.045	3.045	3.045	3.045	-0.10%
2008年8月25日	3.048	3.048	3.048	3.048	-3.05%
2008年8月22日	3.144	3.144	3.144	3.144	2.54%
2008年8月21日	3.066	3.066	3.066	3.066	1.59%
2008年8月20日	3.018	3.018	3.018	3.018	-1.34%
2008年8月19日	3.059	3.059	3.059	3.059	-0.39%
2008年8月18日	3.071	3.071	3.071	3.071	-1.13%
2008年8月15日	3.106	3.106	3.106	3.106	-1.52%
2008年8月14日	3.154	3.154	3.154	3.154	-1.53%
2008年8月13日	3.203	3.203	3.203	3.203	1.94%
2008年8月12日	3.142	3.142	3.142	3.142	-3.71%
2008年8月11日	3.263	3.263	3.263	3.263	1.81%
2008年8月8日	3.205	3.205	3.205	3.205	1.65%
2008年8月7日	3.153	3.153	3.153	3.153	-5.32%
2008年8月6日	3.330	3.330	3.330	3.330	0.91%
2008年8月5日	3.300	3.300	3.300	3.300	1.48%
2008年8月4日	3.252	3.252	3.252	3.252	0.90%
2008年8月1日	3.223	3.223	3.223	3.223	-0.68%
2008年7月31日	3.245	3.245	3.245	3.245	-3.79%
2008年7月30日	3.373	3.373	3.373	3.373	-0.12%
2008年7月29日	3.377	3.377	3.377	3.377	1.93%
2008年7月28日	3.313	3.313	3.313	3.313	-3.97%
2008年7月25日	3.450	3.450	3.450	3.450	3.76%
2008年7月24日	3.325	3.325	3.325	3.325	-5.00%
2008年7月23日	3.500	3.500	3.500	3.500	0.66%
2008年7月22日	3.477	3.477	3.477	3.477	3.36%
2008年7月21日	3.364	3.364	3.364	3.364	-1.67%
2008年7月18日	3.421	3.421	3.421	3.421	4.46%
2008年7月17日	3.275	3.275	3.275	3.275	2.47%
2008年7月16日	3.196	3.196	3.196	3.196	3.23%
2008年7月15日	3.096	3.096	3.096	3.096	-2.58%
2008年7月14日	3.178	3.178	3.178	3.178	-3.46%
2008年7月11日	3.292	3.292	3.292	3.292	6.78%
2008年7月10日	3.083	3.083	3.083	3.083	0.16%
2008年7月9日	3.078	3.078	3.078	3.078	-3.36%
2008年7月8日	3.185	3.185	3.185	3.185	-0.38%
2008年7月7日	3.197	3.197	3.197	3.197	-2.80%
2008年7月3日	3.289	3.289	3.289	3.289	-0.21%
2008年7月2日	3.296	3.296	3.296	3.296	-1.99%
2008年7月1日	3.363	3.363	3.363	3.363	0.78%
2008年6月30日	3.337	3.337	3.337	3.337	-0.15%
2008年6月27日	3.342	3.342	3.342	3.342	-1.42%
2008年6月26日	3.390	3.390	3.390	3.390	-3.80%
2008年6月25日	3.524	3.524	3.524	3.524	-0.48%
2008年6月24日	3.541	3.541	3.541	3.541	-2.45%
2008年6月23日	3.630	3.630	3.630	3.630	1.00%
2008年6月20日	3.594	3.594	3.594	3.594	-1.48%
2008年6月19日	3.648	3.648	3.648	3.648	2.50%
2008年6月18日	3.559	3.559	3.559	3.559	-2.09%
2008年6月17日	3.635	3.635	3.635	3.635	-3.17%
2008年6月16日	3.754	3.754	3.754	3.754	0.81%
2008年6月13日	3.724	3.724	3.724	3.724	0.65%
2008年6月12日	3.700	3.700	3.700	3.700	6.41%
2008年6月11日	3.477	3.477	3.477	3.477	-2.44%
2008年6月10日	3.564	3.564	3.564	3.564	4.61%
2008年6月9日	3.407	3.407	3.407	3.407	6.67%
2008年6月6日	3.194	3.194	3.194	3.194	-4.14%
2008年6月5日	3.332	3.332	3.332	3.332	1.93%
2008年6月4日	3.269	3.269	3.269	3.269	2.67%
2008年6月3日	3.184	3.184	3.184	3.184	-2.96%
2008年6月2日	3.281	3.281	3.281	3.281	-4.34%
2008年5月30日	3.430	3.430	3.430	3.430	-0.17%
2008年5月29日	3.436	3.436	3.436	3.436	2.94%
2008年5月28日	3.338	3.338	3.338	3.338	3.50%
2008年5月27日	3.225	3.225	3.225	3.225	2.48%
2008年5月23日	3.147	3.147	3.147	3.147	-2.45%
2008年5月22日	3.226	3.226	3.226	3.226	4.84%
2008年5月21日	3.077	3.077	3.077	3.077	2.06%
2008年5月20日	3.015	3.015	3.015	3.015	-2.33%
2008年5月19日	3.087	3.087	3.087	3.087	-0.93%
2008年5月16日	3.116	3.116	3.116	3.116	0.78%
2008年5月15日	3.092	3.092	3.092	3.092	-3.86%
2008年5月14日	3.216	3.216	3.216	3.216	1.48%
2008年5月13日	3.169	3.169	3.169	3.169	5.07%
2008年5月12日	3.016	3.016	3.016	3.016	1.45%
2008年5月9日	2.973	2.973	2.973	2.973	-0.07%
2008年5月8日	2.975	2.975	2.975	2.975	-3.63%
2008年5月7日	3.087	3.087	3.087	3.087	-2.80%
2008年5月6日	3.176	3.176	3.176	3.176	0.41%
2008年5月5日	3.163	3.163	3.163	3.163	-0.19%
2008年5月2日	3.169	3.169	3.169	3.169	2.76%
2008年5月1日	3.084	3.084	3.084	3.084	2.19%
2008年4月30日	3.018	3.018	3.018	3.018	-3.33%
2008年4月29日	3.122	3.122	3.122	3.122	-0.10%
2008年4月28日	3.125	3.125	3.125	3.125	-1.67%
2008年4月25日	3.178	3.178	3.178	3.178	2.22%
2008年4月24日	3.109	3.109	3.109	3.109	5.00%
2008年4月23日	2.961	2.961	2.961	2.961	0.37%
2008年4月22日	2.950	2.950	2.950	2.950	0.37%
2008年4月21日	2.939	2.939	2.939	2.939	1.48%
2008年4月18日	2.896	2.896	2.896	2.896	0.07%
2008年4月17日	2.894	2.894	2.894	2.894	1.76%
2008年4月16日	2.844	2.844	2.844	2.844	5.06%
2008年4月15日	2.707	2.707	2.707	2.707	4.16%
2008年4月14日	2.599	2.599	2.599	2.599	0.89%
2008年4月11日	2.576	2.576	2.576	2.576	-3.92%
2008年4月10日	2.681	2.681	2.681	2.681	3.00%
2008年4月9日	2.603	2.603	2.603	2.603	-4.83%
2008年4月8日	2.735	2.735	2.735	2.735	-0.04%
2008年4月7日	2.736	2.736	2.736	2.736	4.31%
2008年4月4日	2.623	2.623	2.623	2.623	-4.72%
2008年4月3日	2.753	2.753	2.753	2.753	0.36%
2008年4月2日	2.743	2.743	2.743	2.743	3.47%
2008年4月1日	2.651	2.651	2.651	2.651	5.41%
2008年3月31日	2.515	2.515	2.515	2.515	0.60%
2008年3月28日	2.500	2.500	2.500	2.500	-2.08%
2008年3月27日	2.553	2.553	2.553	2.553	2.24%
2008年3月26日	2.497	2.497	2.497	2.497	-4.33%
2008年3月25日	2.610	2.610	2.610	2.610	-0.72%
2008年3月24日	2.629	2.629	2.629	2.629	10.23%
2008年3月20日	2.385	2.385	2.385	2.385	3.43%
2008年3月19日	2.306	2.306	2.306	2.306	-6.64%
2008年3月18日	2.470	2.470	2.470	2.470	12.17%
2008年3月17日	2.202	2.202	2.202	2.202	-8.52%
2008年3月14日	2.407	2.407	2.407	2.407	-3.80%
2008年3月13日	2.502	2.502	2.502	2.502	2.71%
2008年3月12日	2.436	2.436	2.436	2.436	-7.55%
2008年3月11日	2.635	2.635	2.635	2.635	10.67%
2008年3月10日	2.381	2.381	2.381	2.381	-2.54%
2008年3月7日	2.443	2.443	2.443	2.443	-1.49%
2008年3月6日	2.480	2.480	2.480	2.480	-3.99%
2008年3月5日	2.583	2.583	2.583	2.583	1.10%
2008年3月4日	2.555	2.555	2.555	2.555	1.83%
2008年3月3日	2.509	2.509	2.509	2.509	1.37%
2008年2月29日	2.475	2.475	2.475	2.475	-7.23%
2008年2月28日	2.668	2.668	2.668	2.668	-7.84%
2008年2月27日	2.895	2.895	2.895	2.895	0.45%
2008年2月26日	2.882	2.882	2.882	2.882	-2.83%
2008年2月25日	2.966	2.966	2.966	2.966	4.62%
2008年2月22日	2.835	2.835	2.835	2.835	1.07%
2008年2月21日	2.805	2.805	2.805	2.805	-5.97%
2008年2月20日	2.983	2.983	2.983	2.983	1.12%
2008年2月19日	2.950	2.950	2.950	2.950	7.00%
2008年2月15日	2.757	2.757	2.757	2.757	-0.58%
2008年2月14日	2.773	2.773	2.773	2.773	1.50%
2008年2月13日	2.732	2.732	2.732	2.732	1.34%
2008年2月12日	2.696	2.696	2.696	2.696	1.66%
2008年2月11日	2.652	2.652	2.652	2.652	-1.67%
2008年2月8日	2.697	2.697	2.697	2.697	-5.00%
2008年2月7日	2.839	2.839	2.839	2.839	7.17%
2008年2月6日	2.649	2.649	2.649	2.649	0.49%
2008年2月5日	2.636	2.636	2.636	2.636	-5.08%
2008年2月4日	2.777	2.777	2.777	2.777	1.17%
2008年2月1日	2.745	2.745	2.745	2.745	-0.72%
2008年1月31日	2.765	2.765	2.765	2.765	-2.23%
2008年1月30日	2.828	2.828	2.828	2.828	-1.98%
2008年1月29日	2.885	2.885	2.885	2.885	3.41%
2008年1月28日	2.790	2.790	2.790	2.790	1.31%
2008年1月25日	2.754	2.754	2.754	2.754	-5.26%
2008年1月24日	2.907	2.907	2.907	2.907	6.02%
2008年1月23日	2.742	2.742	2.742	2.742	7.70%
2008年1月22日	2.546	2.546	2.546	2.546	-10.54%
2008年1月18日	2.846	2.846	2.846	2.846	-1.18%
2008年1月17日	2.880	2.880	2.880	2.880	-4.41%
2008年1月16日	3.013	3.013	3.013	3.013	1.58%
2008年1月15日	2.966	2.966	2.966	2.966	-2.75%
2008年1月14日	3.050	3.050	3.050	3.050	0.10%
